solvent_name,solvent_id,smiles_can
ANETHOLE (TRANS),solvent_435,C/C=C/c1ccc(OC)cc1
ANISOLE,solvent_436,COc1ccccc1
AZIDOETHANE,solvent_437,CCN=[N+]=[N-]
BENZOIC ACID,solvent_438,O=C(O)c1ccccc1
BENZONITRILE,solvent_439,N#Cc1ccccc1
BENZOPHENONE,solvent_440,O=C(c1ccccc1)c1ccccc1
BENZYL BUTYL PHTHALATE,solvent_441,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
BENZYL METHACRYLATE,solvent_442,C=C(C)C(=O)OCc1ccccc1
BIS(CHLOROMETHYL) ETHER,solvent_443,ClCOCCl
BROMOACETYLENE,solvent_444,C#CBr
BROMOCHLOROMETHANE,solvent_445,ClCBr
BROMOETHYLENE,solvent_446,C=CBr
BROMOFORM,solvent_447,BrC(Br)Br
BROMOMETHYL METHYL ETHER,solvent_448,COCBr
BUTADIENEDIOXIDE,solvent_449,C1OC1C1CO1
BUTADIONE,solvent_450,CC(=O)C(C)=O
BUTYL BENZOATE,solvent_451,CCCCOC(=O)c1ccccc1
BUTYL ISOPROPENYL ETHER,solvent_452,C=C(C)OCCCC
BUTYL LACTATE,solvent_453,CCCCOC(=O)C(C)O
BUTYRIC ANHYDRIDE,solvent_454,CCCC(=O)OC(=O)CCC
BUTYRONITRILE,solvent_455,CCCC#N
BUTYRYLCHLORIDE,solvent_456,CCCC(=O)Cl
CARBONYL SULFIDE,solvent_457,O=C=S
CHLORAL,solvent_458,O=CC(Cl)(Cl)Cl
CHLORO ACETALDEHYDE,solvent_459,O=CCCl
CHLORO ACETIC ACID,solvent_460,O=C(O)CCl
CHLOROACETONE,solvent_461,CC(=O)CCl
CHLOROACETONITRILE,solvent_462,N#CCCl
CHLOROACETYLCHLORIDE,solvent_463,O=C(Cl)CCl
CHLOROACETYLENE,solvent_464,C#CCl
CHLORONITROMETHANE,solvent_465,O=[N+]([O-])CCl
CHLOROPROPENE,solvent_466,CC=CCl
CHLOROPROPIONITRILE,solvent_467,CC(Cl)C#N
CROTONOLACTONE,solvent_468,O=C1C=CCO1
CYANOGEN,solvent_469,N#CC#N
CYANOGEN BROMIDE,solvent_470,N#CBr
CYANOGEN CHLORIDE,solvent_471,N#CCl
CYCLOBUTANONE,solvent_472,O=C1CCC1
CYCLODECANONE,solvent_473,O=C1CCCCCCCCC1
CYCLOHEPTANONE,solvent_474,O=C1CCCCCC1
CYCLOHEXYLCHLORIDE,solvent_475,ClC1CCCCC1
CYCLOOCTANONE,solvent_476,O=C1CCCCCCC1
CYCLOPENTANONE,solvent_477,O=C1CCCC1
CYCLOPENTENE,solvent_478,C1=CCCC1
CYCLOPROPANE,solvent_479,C1CC1
CYCLOPROPYLMETHYLKETONE,solvent_480,CC(=O)C1CC1
CYCLOPROPYLNITRILE,solvent_481,N#CC1CC1
DI-(2-CHLOROETHOXY) METHANE,solvent_482,ClCCOCOCCCl
DI-(2-METHOXYETHYL) ETHER,solvent_483,COCCOCCOC
DIACETONE ALCOHOL,solvent_484,CC(=O)CC(C)(C)O
DIALLYL AMINE,solvent_485,C=CCNCC=C
DIALLYL ETHER,solvent_486,C=CCOCC=C
DIAZOMETHANE,solvent_487,C=[N+]=[N-]
DIBENZYL ETHER,solvent_488,c1ccc(COCc2ccccc2)cc1
DIBUTYL ETHER,solvent_489,CCCCOCCCC
DIBUTYL SEBACATE,solvent_490,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
DICHLOROACETALDEHYDE,solvent_491,O=CC(Cl)Cl
DICHLOROACETONITRILE,solvent_492,N#CC(Cl)Cl
DICHLOROMETHYL METHYL ETHER,solvent_493,COC(Cl)Cl
DIETHOXY DISULFIDE,solvent_494,CCOSSOCC
DIETHYL PHTHALATE,solvent_495,CCOC(=O)c1ccccc1C(=O)OCC
DIETHYL SULFATE,solvent_496,CCOS(=O)(=O)OCC
DIETHYLDISULFIDE,solvent_497,CCSSCC
DIETHYLENE GLYCOL,solvent_498,OCCOCCO
DIETHYLENE GLYCOL BUTYL ETHER ACETATE,solvent_499,CCCCOCCOCCOC(C)=O
DIETHYLENE GLYCOL DIBUTYL ETHER,solvent_500,CCCCOCCOCCOCCCC
DIETHYLENE GLYCOL DIETHYL ETHER,solvent_501,CCOCCOCCOCC
DIETHYLENE GLYCOL DIVINYL ETHER,solvent_502,C=COCCOCCOC=C
DIETHYLENE GLYCOL HEXYL ETHER,solvent_503,CCCCCCOCCOCCO
DIETHYLENE GLYCOL MONOBUTYL ETHER,solvent_504,CCCCOCCOCCO
DIETHYLENE GLYCOL MONOETHYL ETHER,solvent_505,CCOCCOCCO
DIETHYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_506,CCOCCOCCOC(C)=O
DIETHYLENE GLYCOL MONOMETHYL ETHER,solvent_507,COCCOCCO
DIETHYLENE GLYCOL MONOPROPYL ETHER,solvent_508,CCCOCCOCCO
DIETHYLENETRIAMINE,solvent_509,NCCNCCN
DIHYDROGEN DISULFIDE,solvent_510,SS
DIHYDROPYRAN,solvent_511,C1=COCCC1
DI-ISOBUTYL CARBINOL,solvent_512,CC(C)CC(O)CC(C)C
DI-ISOBUTYL KETONE,solvent_513,CC(C)CC(=O)CC(C)C
DI-ISONONYL ADIPATE,solvent_514,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
DI-ISONONYL PHTHALATE,solvent_515,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
DIISOPROPYL SULFOXIDE,solvent_516,CC(C)S(=O)C(C)C
DIKETENE,solvent_517,C=C1CC(=O)O1
DIMETHYL ACETYLENE,solvent_518,CC#CC
DIMETHYL AMINE,solvent_519,CNC
DIMETHYL CARBONATE,solvent_520,COC(=O)OC
DIMETHYL DIETHYLENE GLYCOL,solvent_521,CC(C)(O)COCCO
DIMETHYL ETHANOLAMINE,solvent_522,CC(C)(O)CN
DIMETHYL KETENE,solvent_523,CC(C)=C=O
DIMETHYL PHTHALATE,solvent_524,COC(=O)c1ccccc1C(=O)OC
DIMETHYL SULFONE,solvent_525,CS(C)(=O)=O
DI-n-PROPYL SULFOXIDE,solvent_526,CCCS(=O)CCC
DIOCTYL PHTHALATE,solvent_527,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
DIPHENYL ETHER,solvent_528,c1ccc(Oc2ccccc2)cc1
DIPHENYL SULFONE,solvent_529,O=S(=O)(c1ccccc1)c1ccccc1
DIPROPYL KETONE,solvent_530,CCCC(=O)CCC
DIPROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_531,COC(C)COC(C)COC(C)=O
DI-p-TOLYL SULFOXIDE,solvent_532,Cc1ccc(S(=O)c2ccc(C)cc2)cc1
DIVINYL SULFIDE,solvent_533,C=CSC=C
ETHYLENE SULFIDE,solvent_534,C1CS1
EICOSANE,solvent_535,CCCCCCCCCCCCCCCCCCCC
EPICHLOROHYDRIN,solvent_536,ClCC1CO1
EPSILON-CAPROLACTAM,solvent_537,O=C1CCCCCN1
ETHANESULFONYLCHLORIDE,solvent_538,CCS(=O)(=O)Cl
ETHANETHIOL,solvent_539,CCS
ETHOXYETHYL PROPIONATE,solvent_540,CCOC(C)OC(=O)CC
ETHYL ACETYLENE,solvent_541,C#CCC
ETHYL ACRYLATE,solvent_542,C=CC(=O)OCC
ETHYL AMINE,solvent_543,CCN
ETHYL BROMIDE,solvent_544,CCBr
ETHYL BUTYL KETONE,solvent_545,CCCCC(=O)CC
ETHYL CARBAMATE,solvent_546,CCOC(N)=O
ETHYL CHLORIDE,solvent_547,CCCl
ETHYL CHLOROFORMATE,solvent_548,CCOC(=O)Cl
ETHYL CINNAMATE,solvent_549,CCOC(=O)C=Cc1ccccc1
ETHYL CYANOACRYLATE,solvent_550,C=C(C#N)C(=O)OCC
ETHYL ETHYNYLETHER,solvent_551,C#COCC
ETHYL HYPOCHLORITE,solvent_552,CCOCl
ETHYL IODIDE,solvent_553,CCI
ETHYL ISOCYANATE,solvent_554,CCN=C=O
ETHYL ISOPROPENYL ETHER,solvent_555,C=C(C)OCC
ETHYL ISOTHIOCYANATE,solvent_556,CCN=C=S
ETHYL LACTATE,solvent_557,CCOC(=O)C(C)O
ETHYL METHACRYLATE,solvent_558,C=C(C)C(=O)OCC
ETHYL THIOCYANATE,solvent_559,CCSC#N
ETHYL VINYLETHER,solvent_560,C=COCC
ETHYL VINYLKETONE,solvent_561,C=CC(=O)CC
ETHYL-1-PROPYNYLETHER,solvent_562,CC#COCC
ETHYLENE CARBONATE,solvent_563,O=C1OCCO1
ETHYLENE CHLOROHYDRIN,solvent_564,OCCCl
ETHYLENE CYANOHYDRIN,solvent_565,N#CCCO
ETHYLENE GLYCOL BUTYL ETHER ACETATE,solvent_566,CCCCOCCOC(C)=O
ETHYLENE GLYCOL DIBUTYL ETHER,solvent_567,CCCCOCCOCCCC
ETHYLENE GLYCOL DIETHYL ETHER,solvent_568,CCOCCOCC
ETHYLENE GLYCOL DI-T-BUTYL ETHER,solvent_569,CC(C)(C)OCCOC(C)(C)C
ETHYLENE GLYCOL MONOBUTYL ETHER,solvent_570,CCCCOCCO
ETHYLENE GLYCOL MONOETHYL ETHER,solvent_571,CCOCCO
ETHYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_572,CCOCCOC(C)=O
ETHYLENE GLYCOL MONOETHYL ETHER ACRYLATE,solvent_573,C=CC(=O)OCCOCC
ETHYLENE GLYCOL MONOISOBUTYL ETHER,solvent_574,CC(C)COCCO
ETHYLENE GLYCOL MONOISOPROPYL ETHER,solvent_575,CC(C)OCCO
ETHYLENE GLYCOL MONOMETHYL ETHER,solvent_576,COCCO
ETHYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_577,COCCOC(C)=O
ETHYLENE GLYCOL MONO-T-BUTYL ETHER,solvent_578,CC(C)(C)OCCO
ETHYLENE OXIDE,solvent_579,C1CO1
ETHYLENEIMINE,solvent_580,C1CN1
ETHYLIDENE ACETONE,solvent_581,CC=CC(C)=O
ETHYNYL PROPYL ETHER,solvent_582,C#COCCC
ETHYNYLMETHYLETHER,solvent_583,C#COC
FLUOROETHYLENE,solvent_584,C=CF
FLUOROPRENE,solvent_585,C=CC(=C)F
FORMAMIDE,solvent_586,NC=O
FORMYL FLUORIDE,solvent_587,O=CF
FURAN,solvent_588,c1ccoc1
FURFURYL ALCOHOL,solvent_589,OCc1ccco1
GAMMA-BUTYROLACTONE,solvent_590,O=C1CCCO1
GLYCIDYL METHACRYLATE,solvent_591,C=C(C)C(=O)OCC1CO1
HEXADECANE,solvent_592,CCCCCCCCCCCCCCCC
"HEXAFLUORO 1,3-BUTADIENE",solvent_593,FC(F)=C(F)C(F)=C(F)F
HEXAFLUOROHEXANOL,solvent_594,CCCC(F)(F)C(F)(F)C(O)(F)F
HEXAMETHYLPHOSPHORAMIDE,solvent_595,CN(C)P(=O)(N(C)C)N(C)C
HYDROGEN CYANIDE,solvent_596,C#N
HYDROXYETHYL ACRYLATE,solvent_597,C=CC(=O)OCCO
INDOLE,solvent_598,c1ccc2[nH]ccc2c1
IODOBENZENE,solvent_599,Ic1ccccc1
ISOAMYL ACETATE,solvent_600,CC(=O)OCCC(C)C
ISOBUTYL ACETATE,solvent_601,CC(=O)OCC(C)C
ISOBUTYL ACRYLATE,solvent_602,C=CC(=O)OCC(C)C
ISOBUTYL ISOBUTYRATE,solvent_603,CC(C)COC(=O)C(C)C
ISOBUTYL SULFOXIDE,solvent_604,CC(C)CS(=O)CC(C)C
ISOBUTYLENE,solvent_605,C=C(C)C
ISOBUTYLENEOXIDE,solvent_606,CC1(C)CO1
ISOCYANIC ACID,solvent_607,N=C=O
ISOOCTYL ALCOHOL,solvent_608,CC(C)CCCCCO
ISOPHORONE,solvent_609,CC1=CC(=O)CC(C)(C)C1
ISOPROPYL ACETATE,solvent_610,CC(=O)OC(C)C
ISOPROPYL CHLORIDE,solvent_611,CC(C)Cl
ISOVALERALDEHYDE,solvent_612,CC(C)CC=O
ISOXAZOLE,solvent_613,c1cnoc1
KETENE,solvent_614,C=C=O
LAURYL METHACRYLATE,solvent_615,C=C(C)C(=O)OCCCCCCCCCCCC
MALONONITRILE,solvent_616,N#CCC#N
m-DICHLOROBENZENE,solvent_617,Clc1cccc(Cl)c1
MESITYL OXIDE,solvent_618,CC(=O)C=C(C)C
METHACRYLALDEHYDE,solvent_619,C=C(C)C=O
METHACRYLAMIDE,solvent_620,C=C(C)C(N)=O
METHACRYLIC ACID,solvent_621,C=C(C)C(=O)O
METHACRYLONITRILE,solvent_622,C=C(C)C#N
METHYL 1-PROPENYL ETHER,solvent_623,CC=COC
METHYL ACETYLENE,solvent_624,C#CC
METHYL ALLYL CYANIDE,solvent_625,CC=CCC#N
METHYL AMINE,solvent_626,CN
METHYL AMYL ACETATE,solvent_627,CC(=O)OC(C)CC(C)C
METHYL BENZOATE,solvent_628,COC(=O)c1ccccc1
METHYL BROMIDE,solvent_629,CBr
METHYL BUTYL KETONE,solvent_630,CCCCC(C)=O
METHYL CHLOROFORMATE,solvent_631,COC(=O)Cl
METHYL ETHYL ETHER,solvent_632,CCOC
METHYL FORMATE,solvent_633,COC=O
METHYL GLYOXAL,solvent_634,CC(=O)C=O
METHYL HYDRAZINE,solvent_635,CNN
METHYL HYDROPEROXIDE,solvent_636,COO
METHYL ISOAMYL KETONE,solvent_637,CC(=O)CCC(C)C
METHYL ISOBUTYL CARBINOL,solvent_638,CC(C)CC(C)O
METHYL ISOCYANATE,solvent_639,CN=C=O
METHYL ISOPROPENYL KETONE,solvent_640,C=C(C)C(C)=O
METHYL ISOTHIOCYANATE,solvent_641,CN=C=S
METHYL MERCAPTAN,solvent_642,CS
METHYL n-AMYL KETONE,solvent_643,CCCCCC(C)=O
METHYL NITRATE,solvent_644,CO[N+](=O)[O-]
METHYLPHOSPHONIC DIFLUORIDE,solvent_645,CP(=O)(F)F
METHYL SILANE,solvent_646,C[SiH3]
METHYL SULFOLANE,solvent_647,CC1CCCS1(=O)=O
METHYL THIOCYANATE,solvent_648,CSC#N
METHYL VINYL ETHER,solvent_649,C=COC
METHYL VINYL KETONE,solvent_650,C=CC(C)=O
METHYL VINYL SULFIDE,solvent_651,C=CSC
METHYL VINYL SULFONE,solvent_652,C=CS(C)(=O)=O
METHYL-1-PROPYNYL ETHER,solvent_653,CC#COC
METHYLENE DIIODIDE,solvent_654,ICI
METHYL-P-TOLUATE,solvent_655,COC(=O)c1ccc(C)cc1
"N,N-DIBUTYL FORMAMIDE",solvent_656,CCCCN(C=O)CCCC
"N,N-DICHLOROETHYL AMINE",solvent_657,CCN(Cl)Cl
"N,N-DICHLOROMETHYL AMINE",solvent_658,ClCNCCl
"N,N-DIETHYL ACETAMIDE",solvent_659,CCN(CC)C(C)=O
"N,N-DIETHYL FORMAMIDE",solvent_660,CCN(C=O)CC
"N,N-DIMETHYL ACETAMIDE",solvent_661,CC(=O)N(C)C
"N,N-DIMETHYL BUTYRAMIDE",solvent_662,CCCC(=O)N(C)C
N-ACETYL CAPROLACTAM,solvent_663,CC(=O)N1CCCCCC1=O
N-ACETYL MORPHOLINE,solvent_664,CC(=O)N1CCOCC1
N-ACETYL PIPERIDINE,solvent_665,CC(=O)N1CCCCC1
N-ACETYL PYRROLIDONE,solvent_666,CC(=O)N1CCCC1=O
N-BENZYL PYRROLIDONE,solvent_667,O=C1CCCN1Cc1ccccc1
n-BUTYL ACETO ACETATE,solvent_668,CCCCOC(=O)CC(C)=O
n-BUTYL ACRYLATE,solvent_669,C=CC(=O)OCCCC
n-BUTYL CYCLOHEXANE,solvent_670,CCCCC1CCCCC1
n-BUTYL CYCLOPENTANE,solvent_671,CCCCC1CCCC1
n-BUTYL METHACRYLATE,solvent_672,C=C(C)C(=O)OCCCC
n-BUTYL SALICYLATE,solvent_673,CCCCOC(=O)c1ccccc1O
n-BUTYLBENZENE,solvent_674,CCCCc1ccccc1
N-CHLORODIMETHYLAMINE,solvent_675,CN(C)Cl
N-FORMYL PIPERIDINE,solvent_676,O=CN1CCCCC1
n-HEPTYL ACETATE,solvent_677,CCCCCCCOC(C)=O
NITROETHYLENE,solvent_678,C=C[N+](=O)[O-]
N-n-BUTYL PYRROLIDONE,solvent_679,CCCCN1CCCC1=O
NONYL PHENOL,solvent_680,CCCCCCCCCc1ccccc1O
NONYL PHENOXY ETHANOL,solvent_681,CCCCCCCCCC(C)(O)Oc1ccccc1
o-BROMOANISOLE,solvent_682,COc1ccccc1Br
o-BROMOCHLOROBENZENE,solvent_683,Clc1ccccc1Br
o-BROMOSTYRENE,solvent_684,C=Cc1ccccc1Br
o-BROMOTOLUENE,solvent_685,Cc1ccccc1Br
o-CHLOROFLUOROBENZENE,solvent_686,Fc1ccccc1Cl
o-CHLOROSTYRENE,solvent_687,C=Cc1ccccc1Cl
o-CHLOROTHIOPHENOL,solvent_688,Sc1ccccc1Cl
OCTANOIC ACID,solvent_689,CCCCCCCC(=O)O
o-DIBROMOBENZENE,solvent_690,Brc1ccccc1Br
o-DICHLOROBENZENE,solvent_691,Clc1ccccc1Cl
o-DIFLUOROBENZENE,solvent_692,Fc1ccccc1F
o-n-BUTYLTOLUENE,solvent_693,CCCCc1ccccc1C
OXALYLCHLORIDE,solvent_694,O=C(Cl)C(=O)Cl
p-BROMOBENZONITRILE,solvent_695,N#Cc1ccc(Br)cc1
p-BROMOBENZOYL CHLORIDE,solvent_696,O=C(Cl)c1ccc(Br)cc1
p-BROMONITROBENZENE,solvent_697,O=[N+]([O-])c1ccc(Br)cc1
p-BROMOTOLUENE,solvent_698,Cc1ccc(Br)cc1
p-CHLORO ACETOPHENONE,solvent_699,CC(=O)c1ccc(Cl)cc1
p-CHLOROBENZOYL CHLORIDE,solvent_700,O=C(Cl)c1ccc(Cl)cc1
p-CHLORONITROBENZENE,solvent_701,O=[N+]([O-])c1ccc(Cl)cc1
p-CHLOROSTYRENE,solvent_702,C=Cc1ccc(Cl)cc1
p-CHLOROTOLUENE,solvent_703,Cc1ccc(Cl)cc1
p-DICHLOROBENZENE,solvent_704,Clc1ccc(Cl)cc1
p-DIETHYL BENZENE,solvent_705,CCc1ccc(CC)cc1
p-DIVINYL BENZENE,solvent_706,C=Cc1ccc(C=C)cc1
PENTACHLOROCYCLOPROPANE,solvent_707,ClC1C(Cl)(Cl)C1(Cl)Cl
PENTACHLOROPHENOL,solvent_708,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTAFLUOROBENZOPHENONE,solvent_709,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F
PENTAMETHYLENE SULFIDE,solvent_710,C1CCSCC1
PERFLUOROHEPTANE,solvent_711,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
p-FLUOROANISOLE,solvent_712,COc1ccc(F)cc1
PHENYL ACETONITRILE,solvent_713,N#CCc1ccccc1
PHOSGENE,solvent_714,O=C(Cl)Cl
PHOSPHORUS TRICHLORIDE,solvent_715,ClP(Cl)Cl
PHTHALIC ANHYDRIDE,solvent_716,O=C1OC(=O)c2ccccc21
p-n-BUTYLTOLUENE,solvent_717,CCCCc1ccc(C)cc1
p-NITRO TOLUENE,solvent_718,Cc1ccc([N+](=O)[O-])cc1
PROPARGYLALDEHYDE,solvent_719,C#CC=O
PROPIONAMIDE,solvent_720,CCC(N)=O
PROPIONYLCHLORIDE,solvent_721,CCC(=O)Cl
PROPYL AMINE,solvent_722,CCCN
PROPYL CHLORIDE,solvent_723,CCCCl
PROPYL METHACRYLATE,solvent_724,C=C(C)C(=O)OCCC
PROPYLENE CARBONATE,solvent_725,CC1COC(=O)O1
PROPYLENE GLYCOL MONOBUTYL ETHER,solvent_726,CCCCOCC(C)O
PROPYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_727,CCOCC(C)OC(C)=O
PROPYLENE GLYCOL MONOISOBUTYL ETHER,solvent_728,CC(C)COCC(C)O
PROPYLENE GLYCOL MONOMETHYL ETHER,solvent_729,COCC(C)O
PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_730,COCC(C)OC(C)=O
PROPYLENE GLYCOL MONOPROPYL ETHER,solvent_731,CCCOCC(C)O
PROPYLENE GLYCOL MONO-T-BUTYL ETHER,solvent_732,CC(O)COC(C)(C)C
PROPYLENE OXIDE,solvent_733,CC1CO1
PROPIOLONITRILE,solvent_734,C#CC#N
PYRIDAZINE,solvent_735,c1ccnnc1
PYRROLE,solvent_736,c1cc[nH]c1
PYRUVONITRILE,solvent_737,CC(=O)C#N
SALICYLALDEHYDE,solvent_738,O=Cc1ccccc1O
SEC-BUTYL ACETATE,solvent_739,CCC(C)OC(C)=O
SKATOLE,solvent_740,Cc1c[nH]c2ccccc12
STEARIC ACID,solvent_741,CCCCCCCCCCCCCCCCCC(=O)O
SUCCINIC ANHYDRIDE,solvent_742,O=C1CCC(=O)O1
SUCCINONITRILE,solvent_743,N#CCCC#N
SULFUR DICYANIDE,solvent_744,N#CSC#N
SULFUR DIOXIDE,solvent_745,O=S=O
TETRAETHYLORTHOSILICATE,solvent_746,CCO[Si](OCC)(OCC)OCC
TETRAHYDROPYRAN,solvent_747,C1CCOCC1
TETRAHYDROTHIOPHENE,solvent_748,C1CCSC1
TETRAMETHYLENE SULFOXIDE,solvent_749,O=S1CCCC1
TETRAMETHYLUREA,solvent_750,CN(C)C(=O)N(C)C
THIAZOLE,solvent_751,c1cscn1
THIOACETAMIDE,solvent_752,CC(N)=S
THIOCYANIC ACID,solvent_753,N#CS
THIONYL CHLORIDE,solvent_754,O=S(Cl)Cl
THIOPHENOL,solvent_755,Sc1ccccc1
THIOUREA,solvent_756,NC(N)=S
TOLYLENE DIISOCYANATE,solvent_757,Cc1ccc(N=C=O)cc1N=C=O
TRIBROMO ETHYLENE,solvent_758,BrC=C(Br)Br
TRIBUTYL PHOSPHATE,solvent_759,CCCCOP(=O)(OCCCC)OCCCC
TRICHLOROACETIC ACID,solvent_760,O=C(O)C(Cl)(Cl)Cl
TRICHLOROACETONITRILE,solvent_761,N#CC(Cl)(Cl)Cl
TRICHLOROBIPHENYL,solvent_762,Clc1ccc(-c2ccccc2)c(Cl)c1Cl
TRIDECYL ALCOHOL,solvent_763,CCCCCCCCCCCCCO
TRIETHANOLAMINE,solvent_764,OCCN(CCO)CCO
TRIETHYLENE GLYCOL MONOMETHYL ETHER,solvent_765,COCCOCCOCCO
TRIETHYLPHOSPHATE,solvent_766,CCOP(=O)(OCC)OCC
TRIFLUOROACETIC ACID,solvent_767,O=C(O)C(F)(F)F
TRIMETHYL AMINE,solvent_768,CN(C)C
TRIMETHYLBENZENE,solvent_769,Cc1cccc(C)c1C
TRIMETHYLENEOXIDE,solvent_770,C1COC1
TRIMETHYLENESULFIDE,solvent_771,C1CSC1
TRIMETHYLPHOSPHATE,solvent_772,COP(=O)(OC)OC
TRIPROPYLENE GLYCOL MONOMETHYL ETHER,solvent_773,COC(C)COC(C)COC(C)CO
VALERONITRILE,solvent_774,CCCCC#N
VINYL ACETIC ACID,solvent_775,C=CCC(=O)O
VINYL ACETYLENE,solvent_776,C#CC=C
VINYL ALLYL ETHER,solvent_777,C=CCOC=C
VINYL AMINE,solvent_778,C=CN
VINYL BUTYL SULFIDE,solvent_779,C=CSCCCC
VINYL BUTYRATE,solvent_780,C=COC(=O)CCC
VINYL CHLORIDE,solvent_781,C=CCl
VINYL ETHER,solvent_782,C=COC=C
VINYL ETHYL SULFIDE,solvent_783,C=CSCC
VINYL FORMATE,solvent_784,C=COC=O
VINYL IODIDE,solvent_785,C=CI
VINYL PROPIONATE,solvent_786,C=COC(=O)CC
PROPYL VINYL ETHER,solvent_787,C=COCCC
VINYL PYRROLIDONE,solvent_788,C=CN1CCCC1=O
VINYL SILANE,solvent_789,C=C[SiH3]
VINYL TRIMETHYL SILANE,solvent_790,C=C[Si](C)(C)C
"2,4-DICHLOROBENZALDEHYDE",solvent_791,O=Cc1ccc(Cl)cc1Cl
4-METHOXY BENZONITRILE,solvent_792,COc1ccc(C#N)cc1
CHLOROCYCLOPROPANE,solvent_793,ClC1CC1
DI-ISODECYL PHTHALATE,solvent_794,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
N-METHYL-2-PYRROLIDONE,solvent_795,CN1CCCC1=O
TETRAFLUORO ETHYLENE,solvent_796,FC(F)=C(F)F
TRICRESYL PHOSPHATE,solvent_797,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1
unknown,solvent_798,CC(O)C#N
unknown,solvent_799,C=CC(C)CC
unknown,solvent_800,CCCCCCCCCCCCCCCCCl
unknown,solvent_801,CCCCCN
unknown,solvent_802,CC#CCCC
unknown,solvent_803,CCCCCCCCC#N
unknown,solvent_804,CCC(C)N
unknown,solvent_805,CCC#CCC
unknown,solvent_806,OC(F)(F)CF
unknown,solvent_807,CN(C)CN(C)C
unknown,solvent_808,CN(C)CCN(C)C
unknown,solvent_809,OC(F)(C(F)F)C(F)(F)F
unknown,solvent_810,CCCOCCO
unknown,solvent_811,N#CCCNCCC#N
unknown,solvent_812,O=CN1CCOCC1
unknown,solvent_813,CCCCCCCCCCCCCCC
unknown,solvent_814,CCCOC1CCS(=O)(=O)C1
unknown,solvent_815,CCC(C)(C)C
unknown,solvent_816,CC1CC(C)S(=O)(=O)C1
unknown,solvent_817,c1ccc(C2CCCCC2)cc1
unknown,solvent_818,C1CCCCCC1
unknown,solvent_819,CC(CN(C)C)N(C)C
unknown,solvent_820,C1=CCC=CC1
unknown,solvent_821,CCCCC(C)C
unknown,solvent_822,CCC(C)CCC(C)C
unknown,solvent_823,CC(Cl)CCl
unknown,solvent_824,C#CCCCC
unknown,solvent_825,CC(=O)Cc1ccccc1
unknown,solvent_826,CC(=O)CC1CCCCC1
unknown,solvent_827,CC1CCS(=O)(=O)C1
unknown,solvent_828,C=CC1CCS(=O)(=O)C1
unknown,solvent_829,CCCCCCCCCCCCCCCCCCCCCCCC
unknown,solvent_830,CCN(C)C
unknown,solvent_831,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
unknown,solvent_832,N#CCCCCCCCCCCCCC#N
unknown,solvent_833,CC(C)Br
unknown,solvent_834,NC1CCCS1(=O)=O
unknown,solvent_835,ClC(Br)Br
unknown,solvent_836,CCCCOC(=O)c1ccccc1C(=O)OCCCC
unknown,solvent_837,N#CCCCCCC#N
unknown,solvent_838,C1=CCCC=C1
unknown,solvent_839,N#CCCCC#N
unknown,solvent_840,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC
unknown,solvent_841,C=CCCCCCCC
unknown,solvent_842,OCCS
unknown,solvent_843,CN1CCCCC1
unknown,solvent_844,CC(C)C(C)C(C)C
unknown,solvent_845,N#CCCCCC#N
unknown,solvent_846,N#CCCCCCCC#N
unknown,solvent_847,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
unknown,solvent_848,CCCCCCCCCCCCCCCCI
unknown,solvent_849,CC(=O)OCc1ccccc1
unknown,solvent_850,CC(=O)CCc1ccccc1
unknown,solvent_851,CCCCCC#N
unknown,solvent_852,CCCCCCCCN
unknown,solvent_853,CCN1CCCC1=O
unknown,solvent_854,COCCOCCOCCOCCOC
unknown,solvent_855,C=C(C#N)CCC#N
unknown,solvent_856,CC(O)c1ccccc1
unknown,solvent_857,CCCCCCCCCCCC(=O)N(CC)CC
unknown,solvent_858,N#CCCSCCC#N
unknown,solvent_859,CCCCCCCC#N
unknown,solvent_860,CC(=O)CCC(C)=O
unknown,solvent_861,NCc1ccccc1
unknown,solvent_862,CCC(=O)c1ccccc1
